"Tabela 1383 - Taxa de alfabetização das pessoas de 10 anos ou mais de idade por sexo"
"Variável - Taxa de alfabetização das pessoas de 10 anos ou mais de idade (%)"
"Cód.","Município","Ano x Sexo"
"Cód.","Município","2010"
"Cód.","Município","Total","Homens","Mulheres"
"1721000","Palmas (TO)","96.4","96.2","96.7"
"1721109","Tocantínia (TO)","81.0","82.0","80.0"
"1721208","Tocantinópolis (TO)","85.6","85.6","85.6"
"1721257","Tupirama (TO)","85.9","85.3","86.7"
"1721307","Tupiratins (TO)","82.4","80.1","84.9"
"1722081","Wanderlândia (TO)","83.1","81.5","84.8"
"1722107","Xambioá (TO)","83.9","82.6","85.3"
"2100055","Açailândia (MA)","84.0","82.6","85.5"
"2100105","Afonso Cunha (MA)","69.5","68.9","70.1"
"2100154","Água Doce do Maranhão (MA)","66.4","59.3","74.2"
"2100204","Alcântara (MA)","79.4","77.6","81.3"
"2100303","Aldeias Altas (MA)","64.9","63.3","66.6"
"2100402","Altamira do Maranhão (MA)","69.8","66.9","72.8"
"2100436","Alto Alegre do Maranhão (MA)","73.6","73.5","73.8"
"2100477","Alto Alegre do Pindaré (MA)","71.9","70.1","73.7"
"2100501","Alto Parnaíba (MA)","80.7","78.5","83.0"
"2100550","Amapá do Maranhão (MA)","69.5","65.2","74.0"
"2100600","Amarante do Maranhão (MA)","74.2","72.1","76.4"
"2100709","Anajatuba (MA)","75.4","72.2","78.7"
"2100808","Anapurus (MA)","72.0","68.1","75.9"
"2100832","Apicum-Açu (MA)","83.0","78.4","88.2"
"2100873","Araguanã (MA)","74.6","72.2","77.1"
"2100907","Araioses (MA)","69.3","63.4","75.6"
"2100956","Arame (MA)","69.8","67.0","72.8"
"2101004","Arari (MA)","79.6","76.9","82.4"
"2101103","Axixá (MA)","85.3","82.9","87.7"
"2101202","Bacabal (MA)","80.4","79.8","80.9"
"2101251","Bacabeira (MA)","83.4","81.1","85.7"
"2101301","Bacuri (MA)","78.9","75.6","82.4"
"2101350","Bacurituba (MA)","78.3","74.5","82.6"
"2101400","Balsas (MA)","88.3","87.3","89.3"
"2101509","Barão de Grajaú (MA)","79.4","78.0","80.8"
"2101608","Barra do Corda (MA)","75.0","72.2","77.7"
"2101707","Barreirinhas (MA)","76.9","73.9","80.0"
"2101731","Belágua (MA)","63.4","60.1","67.0"
"2101772","Bela Vista do Maranhão (MA)","72.9","71.0","74.7"
"2101806","Benedito Leite (MA)","73.3","69.6","77.3"
"2101905","Bequimão (MA)","78.0","76.9","79.1"
"2101939","Bernardo do Mearim (MA)","75.5","73.9","77.2"
"2101970","Boa Vista do Gurupi (MA)","79.2","77.5","81.1"
"2102002","Bom Jardim (MA)","71.2","69.0","73.5"
"2102036","Bom Jesus das Selvas (MA)","74.6","72.1","77.5"
"2102077","Bom Lugar (MA)","71.1","69.7","72.6"
"2102101","Brejo (MA)","72.5","68.6","76.5"
"2102150","Brejo de Areia (MA)","69.5","64.6","74.8"
"2102200","Buriti (MA)","72.3","68.6","76.0"
"2102309","Buriti Bravo (MA)","72.8","70.9","74.5"
"2102325","Buriticupu (MA)","75.4","72.4","78.6"
"2102358","Buritirana (MA)","74.6","72.2","77.0"
"2102374","Cachoeira Grande (MA)","72.2","68.2","76.5"
"2102408","Cajapió (MA)","75.5","69.4","81.9"
"2102507","Cajari (MA)","79.3","77.3","81.6"
"2102556","Campestre do Maranhão (MA)","81.1","80.5","81.8"
"2102606","Cândido Mendes (MA)","79.4","74.9","84.4"
"2102705","Cantanhede (MA)","73.4","71.9","75.0"
"2102754","Capinzal do Norte (MA)","70.6","68.2","72.9"
"2102804","Carolina (MA)","86.3","85.1","87.5"
"2102903","Carutapera (MA)","82.4","78.9","86.1"
"2103000","Caxias (MA)","76.2","75.1","77.3"
"2103109","Cedral (MA)","84.2","80.0","88.9"
"2103125","Central do Maranhão (MA)","75.9","72.6","79.4"
"2103158","Centro do Guilherme (MA)","73.0","70.2","76.1"
"2103174","Centro Novo do Maranhão (MA)","76.7","74.5","79.4"
"2103208","Chapadinha (MA)","76.7","75.4","77.9"
"2103257","Cidelândia (MA)","78.0","76.2","79.8"
"2103307","Codó (MA)","72.1","71.7","72.4"
"2103406","Coelho Neto (MA)","73.8","73.6","73.9"
"2103505","Colinas (MA)","72.5","69.0","75.8"
"2103554","Conceição do Lago-Açu (MA)","67.2","63.2","71.6"
"2103604","Coroatá (MA)","71.2","70.6","71.8"
"2103703","Cururupu (MA)","84.4","81.1","87.8"
"2103752","Davinópolis (MA)","77.7","76.3","79.0"
"2103802","Dom Pedro (MA)","78.3","76.9","79.5"
"2103901","Duque Bacelar (MA)","69.8","68.6","71.0"
"2104008","Esperantinópolis (MA)","71.8","69.5","74.0"
"2104057","Estreito (MA)","85.4","83.6","87.6"
"2104073","Feira Nova do Maranhão (MA)","83.1","81.5","85.0"
"2104081","Fernando Falcão (MA)","65.5","64.9","66.2"
"2104099","Formosa da Serra Negra (MA)","83.4","80.5","86.8"
"2104107","Fortaleza dos Nogueiras (MA)","86.1","84.8","87.5"
"2104206","Fortuna (MA)","72.7","70.7","74.7"
"2104305","Godofredo Viana (MA)","84.6","80.7","89.0"
"2104404","Gonçalves Dias (MA)","68.0","66.3","69.7"
"2104503","Governador Archer (MA)","71.4","70.9","71.9"
"2104552","Governador Edison Lobão (MA)","82.3","80.5","84.2"
"2104602","Governador Eugênio Barros (MA)","66.8","63.9","69.8"
"2104628","Governador Luiz Rocha (MA)","72.4","69.1","75.9"
"2104651","Governador Newton Bello (MA)","66.8","63.0","70.8"
"2104677","Governador Nunes Freire (MA)","77.0","74.4","79.6"
"2104701","Graça Aranha (MA)","72.6","70.7","74.4"
"2104800","Grajaú (MA)","79.2","76.8","81.7"
"2104909","Guimarães (MA)","85.6","82.3","89.0"
"2105005","Humberto de Campos (MA)","78.3","73.2","83.9"
"2105104","Icatu (MA)","80.8","78.3","83.7"
"2105153","Igarapé do Meio (MA)","73.8","71.8","75.7"
"2105203","Igarapé Grande (MA)","74.0","72.4","75.6"
"2105302","Imperatriz (MA)","90.0","89.5","90.4"
"2105351","Itaipava do Grajaú (MA)","68.6","64.9","72.7"
"2105401","Itapecuru Mirim (MA)","75.7","74.0","77.3"
"2105427","Itinga do Maranhão (MA)","78.9","76.7","81.2"
"2105450","Jatobá (MA)","71.0","65.6","76.5"
"2105476","Jenipapo dos Vieiras (MA)","68.0","65.8","70.4"
"2105500","João Lisboa (MA)","79.7","78.1","81.2"
"2105609","Joselândia (MA)","68.9","65.3","72.7"
"2105658","Junco do Maranhão (MA)","76.2","72.2","80.2"
"2105708","Lago da Pedra (MA)","72.0","69.0","74.9"
"2105807","Lago do Junco (MA)","70.7","70.0","71.4"
"2105906","Lago Verde (MA)","70.4","68.6","72.3"
"2105922","Lagoa do Mato (MA)","70.4","67.5","73.4"
"2105948","Lago dos Rodrigues (MA)","73.1","71.7","74.5"
"2105963","Lagoa Grande do Maranhão (MA)","67.4","62.7","72.5"
"2105989","Lajeado Novo (MA)","82.9","81.1","84.9"
"2106003","Lima Campos (MA)","71.2","70.5","71.8"
"2106102","Loreto (MA)","79.9","76.7","83.3"
"2106201","Luís Domingues (MA)","82.3","78.8","86.2"
"2106300","Magalhães de Almeida (MA)","72.0","66.4","77.7"
"2106326","Maracaçumé (MA)","76.7","74.5","78.9"
"2106359","Marajá do Sena (MA)","63.4","58.4","69.5"
"2106375","Maranhãozinho (MA)","74.4","72.1","76.8"
"2106409","Mata Roma (MA)","73.5","70.5","76.5"
"2106508","Matinha (MA)","82.4","80.4","84.5"
"2106607","Matões (MA)","67.5","65.5","69.6"
"2106631","Matões do Norte (MA)","68.8","67.4","70.3"
"2106672","Milagres do Maranhão (MA)","67.6","61.5","74.0"
"2106706","Mirador (MA)","72.9","70.0","76.0"
"2106755","Miranda do Norte (MA)","81.1","79.4","82.7"
"2106805","Mirinzal (MA)","84.9","82.1","87.7"
"2106904","Monção (MA)","74.9","72.0","77.9"
"2107001","Montes Altos (MA)","82.3","80.5","84.3"
"2107100","Morros (MA)","71.9","67.4","76.6"
"2107209","Nina Rodrigues (MA)","73.9","72.7","75.1"
"2107258","Nova Colinas (MA)","80.2","78.4","82.3"
"2107308","Nova Iorque (MA)","71.8","66.2","77.5"
"2107357","Nova Olinda do Maranhão (MA)","75.4","73.8","77.0"
"2107407","Olho d'Água das Cunhãs (MA)","68.2","65.5","70.7"
"2107456","Olinda Nova do Maranhão (MA)","76.1","73.9","78.3"
"2107506","Paço do Lumiar (MA)","94.5","93.9","95.1"
"2107605","Palmeirândia (MA)","76.1","74.9","77.4"
"2107704","Paraibano (MA)","72.9","70.2","75.5"
"2107803","Parnarama (MA)","66.9","64.6","69.1"
"2107902","Passagem Franca (MA)","67.8","64.0","71.6"
"2108009","Pastos Bons (MA)","78.2","75.3","81.1"
"2108058","Paulino Neves (MA)","72.9","69.0","77.1"
"2108108","Paulo Ramos (MA)","66.5","63.4","69.8"
"2108207","Pedreiras (MA)","82.1","81.3","82.8"
"2108256","Pedro do Rosário (MA)","73.1","70.5","75.8"
"2108306","Penalva (MA)","81.0","79.4","82.6"
"2108405","Peri Mirim (MA)","79.4","77.5","81.3"
"2108454","Peritoró (MA)","66.2","66.0","66.5"
"2108504","Pindaré-Mirim (MA)","81.6","79.9","83.1"
"2108603","Pinheiro (MA)","83.6","81.8","85.4"
"2108702","Pio XII (MA)","71.3","68.5","74.1"
"2108801","Pirapemas (MA)","72.6","70.4","74.8"
"2108900","Poção de Pedras (MA)","71.1","68.2","74.1"
"2109007","Porto Franco (MA)","86.0","84.4","87.6"
"2109056","Porto Rico do Maranhão (MA)","85.9","83.3","88.9"
"2109106","Presidente Dutra (MA)","80.2","78.4","81.9"
"2109205","Presidente Juscelino (MA)","74.4","71.7","77.3"
"2109239","Presidente Médici (MA)","77.0","76.3","77.8"
"2109270","Presidente Sarney (MA)","72.5","68.9","76.5"
"2109304","Presidente Vargas (MA)","73.6","71.8","75.6"
"2109403","Primeira Cruz (MA)","75.4","70.1","81.5"
"2109452","Raposa (MA)","85.9","83.4","88.4"
"2109502","Riachão (MA)","82.0","80.7","83.5"
"2109551","Ribamar Fiquene (MA)","80.1","78.1","82.3"
"2109601","Rosário (MA)","83.3","81.8","84.8"
"2109700","Sambaíba (MA)","80.5","77.6","83.8"
"2109759","Santa Filomena do Maranhão (MA)","71.4","66.7","76.7"
"2109809","Santa Helena (MA)","78.6","76.2","81.0"
"2109908","Santa Inês (MA)","83.9","83.4","84.3"
"2110005","Santa Luzia (MA)","70.0","67.3","72.8"
"2110039","Santa Luzia do Paruá (MA)","78.5","76.8","80.3"
"2110104","Santa Quitéria do Maranhão (MA)","69.5","64.8","74.4"
"2110203","Santa Rita (MA)","79.7","78.5","80.9"
"2110237","Santana do Maranhão (MA)","69.7","64.8","75.0"
"2110278","Santo Amaro do Maranhão (MA)","78.6","74.1","83.8"
"2110302","Santo Antônio dos Lopes (MA)","72.3","70.2","74.4"
"2110401","São Benedito do Rio Preto (MA)","71.4","68.9","74.1"
"2110500","São Bento (MA)","81.9","81.0","82.8"
"2110609","São Bernardo (MA)","73.3","68.8","78.0"
"2110658","São Domingos do Azeitão (MA)","71.9","68.6","75.4"
"2110708","São Domingos do Maranhão (MA)","75.4","72.0","78.9"
"2110807","São Félix de Balsas (MA)","73.0","69.5","76.8"
"2110856","São Francisco do Brejão (MA)","76.1","73.5","78.8"
"2110906","São Francisco do Maranhão (MA)","66.7","63.6","69.8"
"2111003","São João Batista (MA)","80.1","78.3","82.0"
"2111029","São João do Carú (MA)","68.9","64.9","73.2"
"2111052","São João do Paraíso (MA)","80.3","77.0","84.2"
"2111078","São João do Soter (MA)","64.0","62.0","66.0"
"2111102","São João dos Patos (MA)","78.0","74.3","81.5"
"2111201","São José de Ribamar (MA)","93.8","93.1","94.4"
"2111250","São José dos Basílios (MA)","70.7","69.0","72.4"
"2111300","São Luís (MA)","95.5","95.2","95.7"
"2111409","São Luís Gonzaga do Maranhão (MA)","67.5","66.7","68.2"
"2111508","São Mateus do Maranhão (MA)","70.9","69.4","72.4"
"2111532","São Pedro da Água Branca (MA)","74.9","73.6","76.3"
"2111573","São Pedro dos Crentes (MA)","82.8","81.2","84.7"
"2111607","São Raimundo das Mangabeiras (MA)","82.2","80.7","83.8"
"2111631","São Raimundo do Doca Bezerra (MA)","65.8","59.8","72.4"
"2111672","São Roberto (MA)","67.4","61.3","74.1"
"2111706","São Vicente Ferrer (MA)","75.3","72.3","78.3"
"2111722","Satubinha (MA)","73.6","71.1","76.3"
"2111748","Senador Alexandre Costa (MA)","68.8","66.4","71.1"
"2111763","Senador La Rocque (MA)","72.6","69.2","76.0"
"2111789","Serrano do Maranhão (MA)","69.5","65.5","74.2"
"2111805","Sítio Novo (MA)","80.8","78.0","83.9"
"2111904","Sucupira do Norte (MA)","76.1","72.4","79.9"
"2111953","Sucupira do Riachão (MA)","69.8","65.7","74.1"
"2112001","Tasso Fragoso (MA)","84.0","82.6","85.4"
"2112100","Timbiras (MA)","65.4","64.7","66.1"
"2112209","Timon (MA)","83.9","83.3","84.5"
"2112233","Trizidela do Vale (MA)","77.4","76.3","78.3"
"2112274","Tufilândia (MA)","69.7","66.4","73.0"
"2112308","Tuntum (MA)","72.8","68.3","77.4"
"2112407","Turiaçu (MA)","76.3","71.5","81.5"
"2112456","Turilândia (MA)","71.0","67.1","74.9"
"2112506","Tutóia (MA)","73.3","68.7","78.1"
"2112605","Urbano Santos (MA)","72.4","69.5","75.4"
"2112704","Vargem Grande (MA)","70.4","68.3","72.4"
"2112803","Viana (MA)","83.5","81.4","85.5"
"2112852","Vila Nova dos Martírios (MA)","74.7","72.9","76.7"
"2112902","Vitória do Mearim (MA)","77.0","74.0","80.0"
"2113009","Vitorino Freire (MA)","70.4","68.4","72.3"
"2114007","Zé Doca (MA)","78.2","75.8","80.4"
"2200053","Acauã (PI)","72.5","68.2","77.0"
"2200103","Agricolândia (PI)","75.1","72.6","77.3"
"2200202","Água Branca (PI)","78.2","76.3","79.9"
"2200251","Alagoinha do Piauí (PI)","58.4","53.2","63.5"
"2200277","Alegrete do Piauí (PI)","68.1","65.7","70.5"
"2200301","Alto Longá (PI)","70.2","66.6","73.9"
"2200400","Altos (PI)","76.0","73.6","78.3"
"2200459","Alvorada do Gurguéia (PI)","76.7","73.9","79.9"
"2200509","Amarante (PI)","74.0","70.9","76.9"
"2200608","Angical do Piauí (PI)","77.5","75.5","79.4"
"2200707","Anísio de Abreu (PI)","72.7","70.7","74.8"
"2200806","Antônio Almeida (PI)","77.6","74.6","80.7"
"2200905","Aroazes (PI)","72.0","68.8","75.1"
"2200954","Aroeiras do Itaim (PI)","66.1","66.0","66.1"
"2201002","Arraial (PI)","71.2","67.7","74.5"
"2201051","Assunção do Piauí (PI)","63.5","58.3","68.7"
"2201101","Avelino Lopes (PI)","78.5","77.6","79.5"
"2201150","Baixa Grande do Ribeiro (PI)","81.1","78.7","83.8"
"2201176","Barra D'Alcântara (PI)","71.9","69.4","74.2"
"2201200","Barras (PI)","71.4","68.3","74.6"
"2201309","Barreiras do Piauí (PI)","79.4","77.1","81.9"
"2201408","Barro Duro (PI)","74.6","73.0","76.0"
"2201507","Batalha (PI)","68.2","64.3","72.0"
"2201556","Bela Vista do Piauí (PI)","79.5","75.2","84.0"
"2201572","Belém do Piauí (PI)","66.7","64.0","69.5"
"2201606","Beneditinos (PI)","69.8","65.2","74.5"
"2201705","Bertolínia (PI)","77.2","73.9","80.5"
"2201739","Betânia do Piauí (PI)","65.2","61.8","68.8"
"2201770","Boa Hora (PI)","65.9","59.8","72.2"
"2201804","Bocaina (PI)","79.0","77.1","80.8"
"2201903","Bom Jesus (PI)","83.1","81.8","84.4"
"2201919","Bom Princípio do Piauí (PI)","68.5","62.7","74.8"
"2201929","Bonfim do Piauí (PI)","68.7","66.9","70.6"
"2201945","Boqueirão do Piauí (PI)","70.0","67.6","72.4"
"2201960","Brasileira (PI)","66.4","61.7","71.2"
"2201988","Brejo do Piauí (PI)","64.6","61.8","67.6"
"2202000","Buriti dos Lopes (PI)","72.9","69.6","76.2"
"2202026","Buriti dos Montes (PI)","71.2","66.5","76.3"
"2202059","Cabeceiras do Piauí (PI)","69.6","65.4","74.0"
"2202075","Cajazeiras do Piauí (PI)","71.5","67.2","76.1"
"2202083","Cajueiro da Praia (PI)","70.4","66.8","74.4"
"2202091","Caldeirão Grande do Piauí (PI)","69.0","65.4","72.7"
"2202109","Campinas do Piauí (PI)","73.8","68.8","78.7"
"2202117","Campo Alegre do Fidalgo (PI)","69.4","68.2","70.6"
"2202133","Campo Grande do Piauí (PI)","66.8","64.7","69.1"
"2202174","Campo Largo do Piauí (PI)","65.1","61.7","68.8"
"2202208","Campo Maior (PI)","79.5","77.3","81.5"
"2202251","Canavieira (PI)","75.4","71.7","79.4"
"2202307","Canto do Buriti (PI)","72.9","71.2","74.7"
"2202406","Capitão de Campos (PI)","71.4","67.7","75.0"
"2202455","Capitão Gervásio Oliveira (PI)","70.5","68.3","73.0"
"2202505","Caracol (PI)","66.9","64.6","69.3"
"2202539","Caraúbas do Piauí (PI)","59.3","51.8","67.5"
"2202554","Caridade do Piauí (PI)","70.8","68.3","73.5"
"2202604","Castelo do Piauí (PI)","74.9","71.9","77.7"
"2202653","Caxingó (PI)","59.1","52.8","66.5"
"2202703","Cocal (PI)","67.5","63.7","71.4"
"2202711","Cocal de Telha (PI)","70.1","68.8","71.3"
"2202729","Cocal dos Alves (PI)","67.9","65.9","69.9"
"2202737","Coivaras (PI)","71.1","67.0","75.5"
"2202752","Colônia do Gurguéia (PI)","79.7","77.3","81.9"
"2202778","Colônia do Piauí (PI)","68.4","64.6","72.3"
"2202802","Conceição do Canindé (PI)","71.9","68.2","75.7"
"2202851","Coronel José Dias (PI)","70.3","67.6","73.2"
"2202901","Corrente (PI)","82.4","79.4","85.5"
"2203008","Cristalândia do Piauí (PI)","75.4","72.1","79.0"
"2203107","Cristino Castro (PI)","76.7","74.2","79.3"
"2203206","Curimatá (PI)","82.7","80.2","85.3"
"2203230","Currais (PI)","69.5","66.9","72.5"
"2203255","Curralinhos (PI)","72.1","70.2","74.0"
"2203271","Curral Novo do Piauí (PI)","68.3","63.5","73.4"
"2203305","Demerval Lobão (PI)","76.6","74.6","78.4"
"2203354","Dirceu Arcoverde (PI)","73.5","69.8","77.5"
"2203404","Dom Expedito Lopes (PI)","75.8","75.1","76.6"
"2203420","Domingos Mourão (PI)","72.9","70.5","75.5"
"2203453","Dom Inocêncio (PI)","77.1","76.4","77.9"
"2203503","Elesbão Veloso (PI)","67.0","63.9","69.9"
"2203602","Eliseu Martins (PI)","80.5","80.7","80.4"
"2203701","Esperantina (PI)","72.9","69.3","76.4"
"2203750","Fartura do Piauí (PI)","69.5","66.9","72.1"
"2203800","Flores do Piauí (PI)","70.5","67.6","73.5"
"2203859","Floresta do Piauí (PI)","62.6","59.9","65.4"
"2203909","Floriano (PI)","87.9","86.2","89.3"
"2204006","Francinópolis (PI)","69.1","65.5","72.4"
"2204105","Francisco Ayres (PI)","71.7","66.8","76.5"
"2204154","Francisco Macedo (PI)","66.6","63.3","69.9"
"2204204","Francisco Santos (PI)","74.3","70.9","77.8"
"2204303","Fronteiras (PI)","73.8","71.4","76.0"
"2204352","Geminiano (PI)","68.3","67.2","69.5"
"2204402","Gilbués (PI)","78.7","76.4","81.0"
"2204501","Guadalupe (PI)","82.7","79.2","86.1"
"2204550","Guaribas (PI)","68.8","71.3","66.2"
"2204600","Hugo Napoleão (PI)","71.3","68.5","74.1"
"2204659","Ilha Grande (PI)","75.6","71.4","80.0"
"2204709","Inhuma (PI)","75.5","72.3","78.5"
"2204808","Ipiranga do Piauí (PI)","79.3","77.2","81.4"
"2204907","Isaías Coelho (PI)","67.8","62.7","72.9"
"2205003","Itainópolis (PI)","65.7","63.6","67.7"
"2205102","Itaueira (PI)","74.5","70.9","78.2"
"2205151","Jacobina do Piauí (PI)","66.4","62.6","70.4"
"2205201","Jaicós (PI)","63.9","60.2","67.5"
"2205250","Jardim do Mulato (PI)","73.4","70.0","76.8"
"2205276","Jatobá do Piauí (PI)","72.2","67.9","76.9"
"2205300","Jerumenha (PI)","77.3","73.2","81.6"
"2205359","João Costa (PI)","72.9","68.1","78.5"
"2205409","Joaquim Pires (PI)","67.5","62.2","73.3"
"2205458","Joca Marques (PI)","64.9","63.0","67.0"
"2205508","José de Freitas (PI)","77.3","73.8","80.7"
"2205516","Juazeiro do Piauí (PI)","73.6","69.7","77.5"
"2205524","Júlio Borges (PI)","82.7","81.3","84.2"
"2205532","Jurema (PI)","67.4","66.8","67.9"
"2205540","Lagoinha do Piauí (PI)","75.2","72.3","77.9"
"2205557","Lagoa Alegre (PI)","71.6","70.0","73.2"
"2205565","Lagoa do Barro do Piauí (PI)","74.6","75.2","74.0"
"2205573","Lagoa de São Francisco (PI)","70.3","66.4","74.3"
"2205581","Lagoa do Piauí (PI)","75.2","71.0","79.5"
"2205599","Lagoa do Sítio (PI)","67.1","62.7","71.7"
"2205607","Landri Sales (PI)","75.2","70.6","79.6"
"2205706","Luís Correia (PI)","72.7","67.5","78.1"
"2205805","Luzilândia (PI)","66.9","62.7","71.0"
"2205854","Madeiro (PI)","70.0","66.9","73.4"
"2205904","Manoel Emídio (PI)","78.5","74.8","82.3"
"2205953","Marcolândia (PI)","68.6","66.0","71.1"
"2206001","Marcos Parente (PI)","76.9","72.3","81.4"
"2206050","Massapê do Piauí (PI)","59.8","56.5","63.2"
"2206100","Matias Olímpio (PI)","68.6","63.1","74.0"
"2206209","Miguel Alves (PI)","64.9","62.6","67.3"
"2206308","Miguel Leão (PI)","73.3","71.0","75.6"
"2206357","Milton Brandão (PI)","66.3","61.1","71.7"
"2206407","Monsenhor Gil (PI)","77.7","75.5","79.9"
"2206506","Monsenhor Hipólito (PI)","68.1","62.9","73.3"
"2206605","Monte Alegre do Piauí (PI)","78.4","75.7","81.1"
"2206654","Morro Cabeça no Tempo (PI)","77.4","75.0","79.8"
"2206670","Morro do Chapéu do Piauí (PI)","68.8","65.3","72.4"
"2206696","Murici dos Portelas (PI)","64.5","58.7","70.8"
"2206704","Nazaré do Piauí (PI)","71.7","67.9","75.3"
"2206720","Nazária (PI)","72.6","70.9","74.3"
"2206753","Nossa Senhora de Nazaré (PI)","76.2","73.4","79.1"
"2206803","Nossa Senhora dos Remédios (PI)","67.7","64.5","70.7"
"2206902","Novo Oriente do Piauí (PI)","69.8","67.1","72.3"
"2206951","Novo Santo Antônio (PI)","66.6","59.2","74.3"
"2207009","Oeiras (PI)","76.6","74.2","78.8"
"2207108","Olho D'Água do Piauí (PI)","81.5","79.0","84.0"
"2207207","Padre Marcos (PI)","63.0","61.1","64.8"
"2207306","Paes Landim (PI)","76.9","74.2","79.6"
"2207355","Pajeú do Piauí (PI)","69.9","66.7","73.2"
"2207405","Palmeira do Piauí (PI)","76.4","72.9","80.3"
"2207504","Palmeirais (PI)","70.7","68.2","73.0"
"2207553","Paquetá (PI)","60.5","57.2","64.0"
"2207603","Parnaguá (PI)","76.2","72.6","80.3"
"2207702","Parnaíba (PI)","84.6","83.0","86.1"
"2207751","Passagem Franca do Piauí (PI)","63.2","57.1","69.5"
"2207777","Patos do Piauí (PI)","64.0","62.1","65.9"
"2207793","Pau D'Arco do Piauí (PI)","68.5","64.3","72.9"
"2207801","Paulistana (PI)","72.2","69.4","74.7"
"2207850","Pavussu (PI)","67.2","62.7","72.4"
"2207900","Pedro II (PI)","71.6","69.5","73.6"
"2207934","Pedro Laurentino (PI)","80.0","75.0","85.3"
"2207959","Nova Santa Rita (PI)","72.7","68.9","76.8"
"2208007","Picos (PI)","83.7","83.2","84.2"
"2208106","Pimenteiras (PI)","68.2","62.1","74.7"
"2208205","Pio IX (PI)","72.0","67.6","76.3"
"2208304","Piracuruca (PI)","73.3","70.5","75.9"
"2208403","Piripiri (PI)","76.2","74.5","77.7"
"2208502","Porto (PI)","68.0","62.8","73.3"
"2208551","Porto Alegre do Piauí (PI)","75.2","70.9","79.9"
"2208601","Prata do Piauí (PI)","67.8","64.4","71.3"
"2208650","Queimada Nova (PI)","71.3","69.8","72.8"
"2208700","Redenção do Gurguéia (PI)","80.5","79.2","81.9"
"2208809","Regeneração (PI)","71.0","67.3","74.3"
"2208858","Riacho Frio (PI)","81.0","77.9","84.4"
"2208874","Ribeira do Piauí (PI)","73.0","70.4","75.6"
"2208908","Ribeiro Gonçalves (PI)","79.0","75.7","82.4"
"2209005","Rio Grande do Piauí (PI)","72.7","69.2","76.2"
